   16.7400
   17.8100
   16.3400
   17.2300
   17.1400
   15.6200
   16.4800
   16.3900
   15.7800
   15.7100
   15.1700
   16.2000
   15.1500
   14.6600
   15.2300
   15.4100
   15.3500
   14.9800
   14.5200
   15.4700
   15.4900
   13.6600
   16.0800
   16.6500
   13.8200
   15.0700
   15.8100
   17.8400
   15.9300
   14.9600
   15.1800
   14.6400
   16.0900
   15.7700
   15.4000
   15.3300
   18.0700
   18.4200
   14.6400
   15.2400
   14.8400
   13.7200
   13.5500
   13.1100
   13.1300
   12.9200
   14.2600
   15.6200
   15.4200
   14.1300
   14.8800
   15.1300
   14.9400
   15.6800
   16.0000
   14.3800
   14.1600
   14.4200
   14.8900
   13.7700
   15.0700
   14.4000
   14.2200
   13.3500
   13.5700
   15.3400
   14.4100
   14.8100
   14.6100
   14.4800
   13.6700
   13.5200
   14.0500
   14.5400
   14.2600
   12.9800
   14.3500
   14.0500
   13.4600
   10.7000
   10.3200
   12.5100
   13.5400
   14.8700
   12.9600
   14.1300
   13.3300
   13.9800
   14.4300
   16.3100
   16.3700
   16.2700
   14.5200
   13.5000
   14.6000
   14.7600
   14.8100
   14.9600
   15.2200
   14.4300
   13.2300
   13.5200
   14.2300
   16.2100
   15.4300
   15.2900
   13.0000
   13.1900
   12.9500
   11.5700
   11.5500
   12.1900
   11.9000
   16.8600
   13.1500
   15.2500
   14.6600
   14.2900
   14.3200
   12.8100
   13.4400
   13.6100
   15.1700
   16.4700
   17.9000
   15.3200
   14.7200
   12.9800
   14.1300
   13.9400
   14.4200
   14.1400
   15.2000
   17.1800
   14.3200
   14.5800
   15.5200
   19.6500
   13.5100
   16.7900
   18.9000
   18.5200
   16.1800
   15.5500
   15.5600
   14.1600
   16.3800
   16.0100
   16.3900
   16.1000
   12.9100
   14.8700
   16.7400
   17.9300
   16.5800
   18.0000
   17.1600
   17.5900
   16.0700
   17.2200
   18.8400
   18.3400
   19.2000
   20.8200
   16.3300
   17.6700
   17.3900
   17.6600
   17.8400
   17.6000
   14.9300
   15.6900
   17.9300
   16.0100
   15.9100
   17.3600
   16.9000
   18.1400
   17.6000
   14.9000
   15.6600
   14.5800
   14.4000
   14.2600
   14.2600
   15.0600
   17.1600
   16.7500
   17.3800
   19.7600
   17.8500
   15.7600
   14.2500
   14.9400
   16.1400
   14.7100
   14.9700
   15.4700
   16.4500
   16.1600
   15.2300
   16.4400
   16.7400
   19.9500
   18.9600
   19.9900
   19.9400
   18.9800
   17.9000
   18.9100
   21.6800
   19.5000
   17.5700
   14.9300
   14.9100
   14.9600
   14.7200
   17.8200
   20.4900
   21.6700
   19.3600
   18.4500
   17.7500
   17.1400
   17.0700
   17.7200
   16.9100
   14.6400
   14.0800
   15.2200
   15.6000
   14.8300
   15.5600
   16.7000
   17.0100
   15.7900
   16.0100
   16.0800
   17.1200
   18.9400
   19.8100
   18.3600
   19.3400
   19.4400
   19.2400
   20.2500
   23.0100
   23.2600
   24.5600
   23.0300
   23.3400
   22.2200
   22.8000
   23.4900
   22.5200
   22.1700
   21.4300
   19.4500
   21.0000
   22.9300
   23.3300
   21.7700
   21.7200
   21.5700
   20.8300
   23.3700
   24.3300
   22.8100
   21.0800
   22.5300
   21.8000
   19.1400
   17.5900
   17.7000
   17.3800
   19.9000
   20.2900
   19.4800
   18.3800
   16.5900
   16.5500
   17.4600
   16.8000
   17.3900
   18.4400
   18.7400
   18.0400
   16.7000
